,match_id,puuid,champion,team,role,kills,deaths,assists,damage_dealt,gold_earned,cs,vision_score
5591,EUW1_7341340480,78EfVCVzDumv9STr7r19EeZcwlYHaeZ4e46CjyQdUx0LwRc4dj-blRhfBQcFlsPc-guw7JGlJjhZTA,Nunu,1,JUNGLE,7,6,20,26810,13235,165,21
5592,EUW1_7341340480,RGfg5GkdnbcsuqkuSyxr8Nd_OKHV453TVBzQS4rwr1LW3Mehb2x5LGRoEw1deojsTP26kQqLMz_tjg,Tristana,1,MIDDLE,10,5,11,30688,15425,225,28
5593,EUW1_7341340480,Xaq0I78PhbC7_BxJDNTdwTRRHL7ArZN4xdw8ZJxATu1N-mvGyD_e4maOHuHFWFRcuZq_N-evPhSV0Q,Draven,1,BOTTOM,12,9,5,43268,16176,219,18
5594,EUW1_7341340480,uO_UtEqpRX6rRHxwDeUIEXkgdHGRgOpX7QaFSR8I0oxmKTkmgz9A7S0TBLcAzZ1ItExwumEDZse6bw,Pyke,1,UTILITY,4,12,14,12006,10275,38,80
5595,EUW1_7341340480,h-4GhtcqCWxjb8PmOnrBNh3e2Sg9Na0AMHkWrGWHTV00RSMN1aghtdIMGSXHSzGIx7VcBulXWGpxIQ,DrMundo,2,TOP,2,6,4,26151,12676,286,17
5596,EUW1_7341340480,6dywsstoj4Q-oFE76CVYxZTCTUjnaLy3_ybkHVczrQaplTjNZLl5HshvoA_ni8io0unFIryZAv9nXQ,Zed,2,JUNGLE,6,12,9,21542,11965,194,37
5597,EUW1_7341340480,rGKyuegYmHIFt3Rdb0ZND2nwQJ8YVb_nR3EOThG3spT-YyCwm7NPMS70cuoxEiQ3aKYQ_znRt98JOQ,Ahri,2,MIDDLE,5,6,8,28325,12572,233,51
5598,EUW1_7341340480,mYOynN4FZlGhTdTz4i40il5fKX9nXh-wMIFh-h4vILBf4iVW5DfDsYaPbhUCHL7osCN3ciyRThI3dQ,Kalista,2,BOTTOM,10,11,16,25306,15013,223,23
5599,EUW1_7341340480,R5zTusu1WgocFakKKXh3SrSOZCIat-nNw9hVcSPw0rIdLMFpRfBxM4-78D8yOOfl3Jn2fNvMf-aKlA,Velkoz,2,UTILITY,13,9,13,35488,13970,60,70
5600,EUW1_7341307885,Dazk3Zl42LKSl40rD7jrYFgnqyMI-UyYo6hMvO87G9c3LrQhl-5VhrzfNlJVl53P9l9VDG93jALxgw,Ezreal,1,TOP,5,2,6,17561,15212,279,16
5601,EUW1_7341307885,aJ4gNaWQZdIK3nZg57evXpSOApusXG_qimjDnd7GE5UZlTW-IbP2DNEIxAiuQVem1X3zpBm5v6T7DQ,Nunu,1,JUNGLE,7,1,15,18546,12814,189,26
5602,EUW1_7341307885,o6QGmtplCjx3XcPa-l0mUAS9E7CswSXYz1aqPyKAoaw0s-oFRhp8MmwYZkyvLmgo_Vci5O9E66oLAQ,Lux,1,MIDDLE,5,9,12,29424,10715,153,17
5603,EUW1_7341307885,TsIzruVyr_D1TFAO569ARAuihCv1HGRVCVKPyjz_5MAMxrHC3T4GTH6LTj_HZMDjNTYNguqyLeYQ-Q,MissFortune,1,BOTTOM,9,1,4,27775,15685,281,15
5604,EUW1_7341307885,uO_UtEqpRX6rRHxwDeUIEXkgdHGRgOpX7QaFSR8I0oxmKTkmgz9A7S0TBLcAzZ1ItExwumEDZse6bw,Nautilus,1,UTILITY,5,3,14,8634,9240,25,101
5605,EUW1_7341307885,hgPEDwxMBzOcR3rLFA5R4hCsvVbYUHbvYIk0s8vFDrh2gMwa1kvzCCyRG5HsVe9-xF6kWVISIZI5lA,Kennen,2,TOP,2,5,7,17041,11939,239,19
5606,EUW1_7341307885,LfBMCOkTy363rp-4dE4rxGgriYYHzTqd2kqucv0zNjLSrAGalDdLwH_D6VkFCJn4fgdvkBB_dkiyoA,Viego,2,JUNGLE,7,8,2,12287,11583,152,18
5607,EUW1_7341307885,btHmpFnaRH4e2qAsgIi7oSwK1iD-2VLDlmqAu64PKZTamwLiFpIO07tKZxgKiDO7LFyX-cwnzIkXHg,Anivia,2,MIDDLE,2,4,7,13642,10225,192,19
5608,EUW1_7341307885,vJFhhQ906g5ON-uHl1L53ftd-OXGSIQ1jLMtg7xJ8mMptnxTlDvGyRQbmaah79ULiI31soYyZk8SQw,Jhin,2,BOTTOM,5,4,2,17314,12222,245,9
5609,EUW1_7341307885,8F3CWg-lSZQGSYJHOV4SucTXjdNc0_Xnp_GozkE0h9ipWRVOm4zKsU0TGtzVYPGz45__YBdC-4NFNA,Soraka,2,UTILITY,0,10,6,5394,6950,28,85
5610,EUW1_7341280006,O-2BMMLwLFd-jxMcMygipOkK5FKKNRGxriYV-Vm969XzrwiEFScS4WBFFKrvkIVUQjmigf6iN_nyfA,Urgot,1,TOP,8,7,5,32309,15206,210,22
5611,EUW1_7341280006,tyK02kx3q6sU6qzKwGE4Lkqa6yPiA3n7OAPCDosXL4ZDhGjDxBFj72prfupojda25SLxstgtRSrWdQ,Zyra,1,JUNGLE,1,11,11,31768,11028,173,21
5612,EUW1_7341280006,Z2e_CxJ_Cy_ZuH7_aCWw6gjQVbQaP_RMKjOxIRFQ4xZ0pIKZc1eEtfUUElbUovIhTS4WY7P5thoHWQ,Kayle,1,MIDDLE,0,8,5,22856,12804,298,13
5613,EUW1_7341280006,5CRoM86TVlV4BWzCPBVND7DWs0RhDnBwMVvQpNy-rdPMw0Xah5vhUv7nvd6NrN-4c841a96luLuANA,Twitch,1,BOTTOM,20,6,4,57994,21259,269,15
5614,EUW1_7341280006,Z0LpGbIUJjy0e6u8cDEa742RfP1N8GsedpUQPHQ2u4gCkBrknqemLa19H2k4f7-MGD1jRVn6VgEc3Q,Lulu,1,UTILITY,1,7,20,13022,10312,32,102
5615,EUW1_7341280006,PB3Eqj9f1T7Bh-UzCi5LEru3sJZyxEAQ8Gn1csZP-rnebhKHvufGmVGmLR9HfHox2H3MBEXBnPUCXA,Sion,2,TOP,3,6,13,20452,14000,261,29
5616,EUW1_7341280006,DFHOc6Yt3rOJ8mHhJJ3d8niP5qTYnREXTzlvMAskiNegu2gDPaJekoMNRc40IiHDUxdbZJjMimZG2w,Graves,2,JUNGLE,18,5,5,32731,18210,273,26
5617,EUW1_7341280006,61anUENvSaIGQdSCLd6gNe7ZgKHsjGyC63k6ZtOKxRa3szK_rbXx-6oI3IqxJ8ym7WvQSELG1Vb4cg,Ekko,2,MIDDLE,12,7,14,30230,16656,232,33
5618,EUW1_7341280006,JD2khI3dYTlsiyZNeryC5Cg09KBldieEfV5ylV9fyysoFylgkw6NIlBMzwLwXKdYt3totJJq-H9BbQ,Kaisa,2,BOTTOM,5,5,13,21900,13238,233,23
5619,EUW1_7341280006,uO_UtEqpRX6rRHxwDeUIEXkgdHGRgOpX7QaFSR8I0oxmKTkmgz9A7S0TBLcAzZ1ItExwumEDZse6bw,Rakan,2,UTILITY,0,7,24,7941,9817,47,106
5620,EUW1_7341207825,vTh7l3OYEBGtCqlmJmiOknbAXuUB5H0rnzfM8_DgxG43aPBr_F1uormmAIsdYxvCY3i-ge0trv3hAg,Kled,1,TOP,3,9,14,21907,12013,174,36
5621,EUW1_7341207825,O_FvvKcIX-b8zncDPrzTVsPLAOZFV-1ah55rbk60iVF-no-fXEKJoPxoLdzltywqV2YgubA4PmfgDQ,Nocturne,1,JUNGLE,4,7,19,26761,13434,223,26
5622,EUW1_7341207825,iVsDemA1h2N05xfuBMzRjGVutWpRDAclhhIGyBphTliqi3Em5uZmJwYXcIrI__u8SMDU9aTkLTyyCQ,Sylas,1,MIDDLE,16,7,3,37439,17192,265,34
5623,EUW1_7341207825,6obpGsu9MVoML8RWnORhT3gDQibtsk1ugVEy0GqhDUHqFrSSHMhi9l7RUVuikGBYBZQSjwcmcvd0Ig,Veigar,1,BOTTOM,13,5,10,46545,17354,269,18
5624,EUW1_7341207825,fyCYrzLUcRwU1w6-Z-3UKZ9vujPOa2QZ8AGxmcCPShv7boztwsSpIVEHR0KG-V1F3jXrDNWECROxMQ,Nami,1,UTILITY,0,5,26,13793,8746,18,84
5625,EUW1_7341207825,hNIZaOxg10cNeYTOZ6c7bY4__D-R8xjSLPO_y27bkSH163mY65GVehYbF4slo65kpMpAzURD4v-7sQ,Kayle,2,TOP,12,5,7,35877,18439,294,34
5626,EUW1_7341207825,fcNOdZ6qCgKRXRMcLKn3Oea55SIJRd0IdOYtFqrIhNyU2yk74clPhTA5oPDRf2ksvF0BrLlwvWMVGg,Zac,2,JUNGLE,6,7,10,24865,12193,190,19
5627,EUW1_7341207825,e0n0JO9cpG9Fd-ZDgJRPjMCFuWO3ToBD5EKc5tWXfMPV9xVaC6gmVFSiYcQK_DXOovWtKuhwOjsSBQ,TwistedFate,2,MIDDLE,5,10,10,20914,13119,177,28
5628,EUW1_7341207825,hTdrXqlmTa4SoyjXWoyVG2iM9dihEH-qxBy9KZj3x5STX6Ny6BO0zfBA1SV464G34DG5JFJHrwYsIw,Swain,2,BOTTOM,4,8,14,36941,11674,181,13
5629,EUW1_7341207825,uO_UtEqpRX6rRHxwDeUIEXkgdHGRgOpX7QaFSR8I0oxmKTkmgz9A7S0TBLcAzZ1ItExwumEDZse6bw,Senna,2,UTILITY,6,6,15,31071,11566,57,110
5630,EUW1_7340960137,-UGfcetzaIXUoYBKH_Epfacu3YggEplOXLjrhpT8Xjo8IXrfNWoegfQTymBntseAG-XgZL4NVnjBbQ,Camille,1,TOP,5,3,3,14110,8259,144,4
5631,EUW1_7340960137,caf1N_RdMCYiKHHmiA7QknGNrBEX_4D7j9zbtLd4LtVSNTaiBP9fYJFZZPVX9VbpD8bRIOPPXBxBMA,LeeSin,1,JUNGLE,6,1,8,9566,8384,124,17
5632,EUW1_7340960137,Ao-iw5kl_G4iclKvl1iwgFKtBwMLdUyDbYwQCP6NpEYAvzzJ1yPzG0rI41VH7EmIddqzHj-ZZTkQuA,Katarina,1,MIDDLE,8,1,2,14792,9257,156,9
5633,EUW1_7340960137,sZIhpOkS00MoQDwz74rorkF5zXEcZQTPMNEM1JqO7ZQ98WpYYFcrco_EgtbU3xcoxJcxU4tJMjfE_A,Lucian,1,BOTTOM,6,4,4,15996,8707,150,9
5634,EUW1_7340960137,uO_UtEqpRX6rRHxwDeUIEXkgdHGRgOpX7QaFSR8I0oxmKTkmgz9A7S0TBLcAzZ1ItExwumEDZse6bw,Rakan,1,UTILITY,0,3,14,4051,5437,19,25
5635,EUW1_7340960137,eetK1auUA2RTaYk9VUJEx7USqr08aQ-d6_N-dKqQtrlsODNuCGWUJzeFT7g7FA5JuEWE1xYmaSyylA,Garen,2,TOP,1,5,1,7030,5445,113,9
5636,EUW1_7340960137,t99nhEur6x_reCOIaOmzpR71r5XblNMRRMeWC_d0P0L8VRjAiyZQBebPF-3fhymv8N7O78xyNwjTTw,Udyr,2,JUNGLE,6,7,2,11802,8476,137,9
5637,EUW1_7340960137,KZsVWZqbET2ebwrUcjmzYxu1WsDfpWlUBbZsvSyF1FLAwqZNRmfL9KXH7VWIBNe_MxL7FjXTHhcg9w,Aurora,2,MIDDLE,4,4,2,8408,7006,131,9
5638,EUW1_7340960137,wJIwBRTwnVpjIt_AD54jD7aYeKXywn01H_Vv9aaCwvnk-uZHnozZa8x1SZEqG-7y7f9zITwftn3JIQ,Zeri,2,BOTTOM,0,4,3,5886,5104,113,11
5639,EUW1_7340960137,JqAtxDMrTTsyenJEjj-KEWEN39sNTxuzXBoTdV5J9tW7aSbByUnf6xFPiybZ2RjnNlbX_EwdIIUQTw,Yuumi,2,UTILITY,1,5,4,3649,4777,9,17
5640,EUW1_7340902124,XluZ_CJxGlX16qGc2-QK7pTvYtv67KBloEl_TJNzBc4oQMt8ppW_2OCaSoah2z1kBSVYaPQAgrJYZQ,Volibear,1,TOP,6,5,0,14492,7104,115,8
5641,EUW1_7340902124,2HVu16JFbV4UsAKXK4AJCCyTYJYY_SIy0-odZPiIY9m1JhBg7KAXS3e07K44sEZwvlxXt5m2fHMZ9Q,Nocturne,1,JUNGLE,8,2,9,13810,8341,111,5
5642,EUW1_7340902124,EmSBWGRcm03MpqVSPmBxVEJ1G0B2tS_X3LVyHly1cFDvf8gUKzVcnNssYzXzLqeKaj0-59hsa76A7w,Taliyah,1,MIDDLE,4,2,3,10438,6652,117,8
5643,EUW1_7340902124,ICKXaklKWLuD43OtsGgmK07JXmhoqLmQ2qQfr8TAMIoSS7ABCXZBbNCUuzli6IgaZ19bydVpuRMaFw,Samira,1,BOTTOM,10,3,5,15662,8668,109,13
5644,EUW1_7340902124,uO_UtEqpRX6rRHxwDeUIEXkgdHGRgOpX7QaFSR8I0oxmKTkmgz9A7S0TBLcAzZ1ItExwumEDZse6bw,Nautilus,1,UTILITY,1,2,12,4880,5143,18,27
5645,EUW1_7340902124,ssy0D_1GWrNHIaK54ZYhVdQh3KhK6XGGKMjjocR8goVKPHWaDu4TyV2Dw3Lgrt5T0Vznm_uncQozrw,Vi,2,TOP,2,5,3,3945,6116,107,8
5646,EUW1_7340902124,7YmiPQ9Ko-Bnv0DuooxtdXnInzUKdofNjHCmU1oMPGVL5z4ANscB6SHOJag2j9j5-YuDaPW7Frn5aw,DrMundo,2,JUNGLE,5,4,1,8083,6974,106,7
5647,EUW1_7340902124,wrMYC2AOL6x_pUviJAT2D3LaSxYl6TOTgPw3lGUX3TMU6I9wiuOF_dbaHyvl5pXlNY3hWZhYsR8vzA,Sylas,2,MIDDLE,3,6,3,11768,5113,69,6
5648,EUW1_7340902124,MQRXYz-lRNCW7V8lTjbpfjg_v3peVC6dSDQN5UK8j014wfKrzwj7GGj7hl7GE-VL_52MMjco87V5yw,MissFortune,2,BOTTOM,1,6,6,9088,5051,102,11
5649,EUW1_7340902124,PM-wnq-Amt-SG2gu0fM90ZOQ4xxw8XuOpUTsfBCtuVkn8upHwzCneX3XKhX1fc72vAP-jVHF799OyQ,Rell,2,UTILITY,2,8,5,5257,5110,22,25
5650,EUW1_7340848548,8GVLjQ9CCz5vJ44l6R11vWEKmeH8nzP3W55rfVcj_r3Q3khYdcaqxLDDfIHtYEi27yDSdLf5A0I9xA,Aurora,1,TOP,2,6,9,20365,8909,173,22
5651,EUW1_7340848548,4SNE7fDrur2x4cEVcE2HDPcpkHClUminD1RGAQr_fgSkD5M-ioHOUK1Qv5XpJMI1Ql-ycZkwS538Iw,Vi,1,JUNGLE,5,4,11,19016,11039,201,18
5652,EUW1_7340848548,zDvPoMTHgbC4_Ta3PU2vrQuliosjKYajLXIaLjGWvkzqRAjBt3ZWYc-4zCHQDobam9jk04jr8bBxlw,Malzahar,1,MIDDLE,9,4,6,20658,13288,219,19
5653,EUW1_7340848548,BNj9fjphdMyfvLW_CKElhMfZhBiclP6KSQQwH_mZAxMM9BuNyKs9ndllCY2zDjivpEg0jDuYA4JgOw,Kaisa,1,BOTTOM,8,2,6,18390,12289,223,12
5654,EUW1_7340848548,uO_UtEqpRX6rRHxwDeUIEXkgdHGRgOpX7QaFSR8I0oxmKTkmgz9A7S0TBLcAzZ1ItExwumEDZse6bw,Rakan,1,UTILITY,1,2,15,6919,7705,34,91
5655,EUW1_7340848548,0A5Axh7UhZzVTAPXYUCASwKyhER4GIkHiK0jCFdph6qMs6pVOXPkiNoIpgnqShDvr8ieE6kmPbQwVA,Malphite,2,TOP,4,5,5,19124,9651,159,20
5656,EUW1_7340848548,0OVU5xZMpbmp606ZnuOfVq1CuTG1k9b2XIEY9IVAzhcfYrGYUXHCsgGWCMqAUuwkPDzRiwtjuzm5jg,LeeSin,2,JUNGLE,5,8,5,16341,10725,165,32
5657,EUW1_7340848548,5FC7deKh0C1MEODXmlgQlgSxrlyBn-EY_tx2THYrI_mdgYimP_FgjOEkPV_w9ivGioDw-RJpWpc8yg,AurelionSol,2,MIDDLE,8,5,4,26551,11955,209,16
5658,EUW1_7340848548,GHTMJ4o_u0B1sqaGSN58ZuJ9QeaosnwNt4ucIoNmIQIv_FeS2p_lTWB9CLiZFxpiLT4OWCqpL1zDWg,Vayne,2,BOTTOM,1,4,2,9307,9768,220,11
5659,EUW1_7340848548,PZejWhewy-bdIeAc69T_r91k8V5WAJK2GohPkQ7EnMuVUToI-leuxTVMTpGcL8nA4UDu3JoenJYX-w,Renata,2,UTILITY,0,4,7,6417,6462,39,53
5660,EUW1_7340765113,L_Vos3LfsHit8if0vH7UgfIbjbtPnaSOfffpagV-7tYCHvvfnsGg_RBl0SqD7VLsH-4ceB2DGIEFeA,Urgot,1,TOP,10,11,6,36022,15965,237,28
5661,EUW1_7340765113,trIBU5NM-d7hgsj7NsKxr_p7o7U1Ntb8nYvEfTxFVNoiqKABLswDPJxWOkTvEJqbeFcGRNoI9vAAVw,Talon,1,JUNGLE,9,8,10,27056,16690,255,35
5662,EUW1_7340765113,etdKEY4kSPIu71F_Hjw8WGAfoH74XWLpP3TFBnZ4Kxww3eMtKeIO4CmEcq4gls3FmprJddAwkgqTHw,Diana,1,MIDDLE,21,9,6,61595,19749,279,25
5663,EUW1_7340765113,pDr2jDoCWnfgm8hbSXm0fIJGmybMs0dpzCMSCUfCWwLB7Y9ieZKaBns83UFIHyLJCbkKwRhH14tngw,Caitlyn,1,BOTTOM,6,12,9,27641,16834,272,32
5664,EUW1_7340765113,hXG7Zf1X-OyHM_OFxcoluKYULR4VYOg2jjNnDo6RKkn7tZkW_VKsS3OMT4qEvjrmQsftPbPWOj1tmQ,Xerath,1,UTILITY,5,8,22,32204,14601,64,102
5665,EUW1_7340765113,Co2tiVKFpHZulkJI_g670NoZvClWBO9hbRYO3B1t9lvjEuCtaacMJvjrfnWHZONdx5HM806BMG0L4Q,Varus,2,TOP,9,11,9,33104,14859,235,25
5666,EUW1_7340765113,MzFj-RmP2MehakAco7JBnBmcXtR5r4W9tV8SgtDxtbxdGudcZ7gDm73EOOfDYpEp2DFhQvZAw20j1w,Hecarim,2,JUNGLE,14,9,14,41817,19847,297,31
5667,EUW1_7340765113,ruvPRjRebkkDf-uCpACEDrTgVZGIHr2pPLqaux1yKUvIXS82z28kOdCsT4DVhh83gMU3KWI2NrGpGg,Yone,2,MIDDLE,10,13,8,32887,18643,315,11
5668,EUW1_7340765113,dGUTYr1fqZISa_S_MjTMxAQVWYWa1X5OgEF5uJqLumH96fVtQsT-H16cvbsCz4gax-hZJD2DWSVBPA,Ezreal,2,BOTTOM,7,8,18,37134,16729,298,26
5669,EUW1_7340765113,uO_UtEqpRX6rRHxwDeUIEXkgdHGRgOpX7QaFSR8I0oxmKTkmgz9A7S0TBLcAzZ1ItExwumEDZse6bw,Karma,2,UTILITY,7,10,18,17836,11963,42,102
5670,EUW1_7340703482,LAcGaj7ij0jeqLMRgCOp6Ob9nmBc-S0jlYy7ogpXExovrDv37YuTK-sR_aYtcZY4S6hMJ_M2KJmWIA,Darius,1,TOP,4,4,2,14147,7938,160,10
5671,EUW1_7340703482,E3Ntux-s4etp3H3t4DibZ_ADoarQBKgxzcKH2v_PlgT90NVrei-ByeJ1nZZSqeBZIEd6qkpI1WEUxQ,XinZhao,1,JUNGLE,7,8,6,14529,8632,92,14
5672,EUW1_7340703482,kxvnZ9PMr5JLpM99bkrR61XwLBqXbWnW3lO9dqETYKOQOjgxvsJu8pO7PKXhaBSUG21bd189focvGw,Azir,1,MIDDLE,9,5,3,14257,10613,174,11
5673,EUW1_7340703482,YpM_DHOP_Wf9ZUVpkORq7CmeFdMJSPaIvTJwq3_bQ7ZltRDqki8en3ig6R4QX1WQZHvoSmJezw04fg,Sivir,1,BOTTOM,4,2,11,12288,8868,158,11
5674,EUW1_7340703482,uO_UtEqpRX6rRHxwDeUIEXkgdHGRgOpX7QaFSR8I0oxmKTkmgz9A7S0TBLcAzZ1ItExwumEDZse6bw,Nautilus,1,UTILITY,2,3,14,10266,6372,25,39
5675,EUW1_7340703482,UuuYqyK8FUyslieHZEFhkShoO-ZuXOyB4S7TL4mEenyWvm4YCOYDA_BJoHUswLIxf-U6EhAEZJG7fQ,Poppy,2,TOP,0,5,7,18215,6772,149,10
5676,EUW1_7340703482,Y3Vl7QzdXhGsNQPBkD-IJvUAoUfcQciLRx81rtWoIBz3b3UUVo0ANK5NGci_Buuai1nAiZtYTEbvgw,Ivern,2,JUNGLE,6,4,7,12923,8576,125,10
5677,EUW1_7340703482,xsFiIc9THpAqVFYGxcHw88hrQFsHn4gU2q7cFcSVpydZskqH5HUczaoVC8xUgsneqW2fOtmCu66B1g,Lucian,2,MIDDLE,10,7,3,22016,10893,152,18
5678,EUW1_7340703482,XV2jukqx7dd9j6TKCZftHoEiKZYT2ZHBfq9AkAW_5g7Y-4KxPCVXBDukdWVNYJuTRLqYrpQxLpgF9g,Mel,2,BOTTOM,3,5,3,11545,7654,153,9
5679,EUW1_7340703482,Y-T6TGZJgkCXuydSxTTsO2wGoQJgZ5IaiSxcliw2oP--lFj0tLRWf4j19NlX8f9kz1YJ7V3Yj0_7CA,Leona,2,UTILITY,2,5,8,8141,5493,16,38
5680,EUW1_7340636962,CQ4joyzs4TDLFN-pg2jG8peYOaOLuh3K270XRvDB3als3w-Pn93qEtmTkxSxcgIbsAarif_en9HaZg,Sett,1,TOP,10,7,12,36512,15587,220,18
5681,EUW1_7340636962,5FMZQv3DpqrdkWjDZjD_PmG0zbVwhdSIfKFWUqs5ce2pjRuK10YF20XfZ9pD5moDZbHPTygaRj54BQ,Elise,1,JUNGLE,15,7,13,24854,16354,230,45
5682,EUW1_7340636962,N5551ecTXpP-vTuw042G0L7UcSMYSO7xXXaTHoMIlRGe6Zw6sdthhs9irsKpQRPeuNK4yfALYMFPng,Anivia,1,MIDDLE,10,4,12,21714,13912,208,22
5683,EUW1_7340636962,w4pUN00oepu7ekTXlJEys0PPUpsVabPNGNduPjPnZXXk5PFttM5B2IHclaykOhjSHrVUSViEoFoE3A,Caitlyn,1,BOTTOM,11,7,7,32601,15396,235,27
5684,EUW1_7340636962,n-8Tt3IEaHx8MOCCi0pBH_XAD76EPsh7mML4WRrLbFWyPUHFoygD8OYEZDgTWRKgEUnRgx_woS5f-w,Rell,1,UTILITY,3,10,28,11911,9927,18,85
5685,EUW1_7340636962,0UGSP9VTyB2_qMOFNwMrZ1UdpB4MfvVmWSGsubRdl7rTaSNfLjrtXwaR3-hFDS0H7RrfKvxqj2btJQ,Gragas,2,TOP,1,10,5,16576,10533,209,17
5686,EUW1_7340636962,xSDFbh3-rbJahbEBrpyn9JTU91ILuUnHJ4vyYrqbJn1qSrb0xqaUccKBHHmi2wcnFOp0cUcKplEB8A,Vi,2,JUNGLE,12,10,9,21408,14573,169,36
5687,EUW1_7340636962,uO_UtEqpRX6rRHxwDeUIEXkgdHGRgOpX7QaFSR8I0oxmKTkmgz9A7S0TBLcAzZ1ItExwumEDZse6bw,Diana,2,MIDDLE,4,13,15,26989,11385,176,19
5688,EUW1_7340636962,uRCkqiWDsod_twii7lFu1848jUUw3SQHGLFSLojmSjQjC8j19GvP9Vuf0aYNzmmO-C4fxI-p55HEEg,Jhin,2,BOTTOM,14,8,7,36031,16611,218,21
5689,EUW1_7340636962,E3Ntux-s4etp3H3t4DibZ_ADoarQBKgxzcKH2v_PlgT90NVrei-ByeJ1nZZSqeBZIEd6qkpI1WEUxQ,Velkoz,2,UTILITY,4,8,12,26560,9381,26,72
5690,EUW1_7340606830,K1iRmV3yhpYryM4V1UySDImQwnyP2Ybp89C7hNubmKTXVOAknoo_ba4ZGfzTGEJQJt_WxXzZ-5PRvA,Warwick,1,TOP,5,2,4,21333,9252,182,8
5691,EUW1_7340606830,ZaaJGzRu2p1usN2HzhzL_N8RV_JgIvNl7VsOk3CrwxeBL0w1ZOzLX5yqicyXlPFe1Lyq36lsO9Zxbw,Shyvana,1,JUNGLE,2,3,5,10341,8396,182,14
5692,EUW1_7340606830,uO_UtEqpRX6rRHxwDeUIEXkgdHGRgOpX7QaFSR8I0oxmKTkmgz9A7S0TBLcAzZ1ItExwumEDZse6bw,Anivia,1,MIDDLE,5,0,2,13483,9272,182,12
5693,EUW1_7340606830,wTimdksPeHG_VlajwVAUx332nXsVdKn9cnJ5u9WY7w4vXEAPPWtxPQF_mIgBw3WS6GJaED7hHQv74Q,Ezreal,1,BOTTOM,6,0,9,19516,10588,181,17
5694,EUW1_7340606830,E3Ntux-s4etp3H3t4DibZ_ADoarQBKgxzcKH2v_PlgT90NVrei-ByeJ1nZZSqeBZIEd6qkpI1WEUxQ,Velkoz,1,UTILITY,6,4,10,18636,8048,30,43
5695,EUW1_7340606830,jKRxNDH14K4vUux7F3fwEF_maQGalBgv0FXupZY7Pu1PADFHZYtIJ2HyIgMiinaMrw-mWdKYVUh6jQ,Gragas,2,TOP,1,3,1,8866,7722,191,11
5696,EUW1_7340606830,UENY9Af6pU_ZB3GT8MBv_9uUq1jTt8WYzlwL-006S7NcJilBQ6wwy_S_YtahubtjH76mgyZY8s4qkg,DrMundo,2,JUNGLE,2,4,2,9869,7800,155,8
5697,EUW1_7340606830,5bTwrIRVbK0IQpECPHVrWoVT53xOPajEDHl7czmlkkBulz3Z3Fv684axJd9Jku6Lmw_GlZBhBhUMRw,Aurora,2,MIDDLE,4,5,2,16199,7262,122,16
5698,EUW1_7340606830,ei_xvJD7nQyZUZt5-cB7nXG7BT9qVyud9NWoIvqxsV_Pj3KujkSXQg9Sj9vYNBCGfKSwOv0LKKJiNA,Ashe,2,BOTTOM,1,8,3,8300,6712,153,14
5699,EUW1_7340606830,PMwb4Zs-CYim31mWM8k7nasBQ2--vNjQ-weoy8RCHC9B9YoityMD0PHEVMbKnWQ4aVOF-zuotIRzVw,Rell,2,UTILITY,1,4,4,3475,5021,26,35
5700,EUW1_7340565215,YcnLzhEpebT3oHA0Q2oy9rTS3ssXxAsnPuVDlvtySY74SufDmyUoUmStpXej7VIAwanHMlYOyiVigw,Yorick,1,TOP,1,4,2,21076,11278,253,10
5701,EUW1_7340565215,6o70xy5mrvEzYZH6sO3DHr-2ov8VQTyuCqqgTDrHYvjry_Aw0waTmxULW7EkQ6kYE9pKJTk40TyIkA,Viego,1,JUNGLE,8,7,9,15329,10910,159,26
5702,EUW1_7340565215,uO_UtEqpRX6rRHxwDeUIEXkgdHGRgOpX7QaFSR8I0oxmKTkmgz9A7S0TBLcAzZ1ItExwumEDZse6bw,Veigar,1,MIDDLE,6,4,10,32894,11123,185,20
5703,EUW1_7340565215,dQ2lxakOsP9sdG1BDT5thL5msWjbDirPYApxZ7EHfPSn1VhBHZYIye35nBAJqby6En36IvGS0tHrTQ,Twitch,1,BOTTOM,14,9,8,33889,13187,187,10
5704,EUW1_7340565215,E3Ntux-s4etp3H3t4DibZ_ADoarQBKgxzcKH2v_PlgT90NVrei-ByeJ1nZZSqeBZIEd6qkpI1WEUxQ,Thresh,1,UTILITY,3,11,22,11325,8314,16,69
5705,EUW1_7340565215,Seq4cJ8ql5pN-W2sZWx7s2pdDV4CArTDmRtez763ChvMVOtqsKv5vvKzSHruiDwXUBEBypeKC70-9A,Jax,2,TOP,11,1,4,30308,15796,273,9
5706,EUW1_7340565215,-9eKxqgHGFDeW2oBxuIZON4epO1IbtENl5JHjGlqtBpDeD30S4SNLnN0y_nINU3NJfGFRM1pXz2qxg,Amumu,2,JUNGLE,2,9,17,14908,10843,173,26
5707,EUW1_7340565215,ult2mGIspHgF48jEGejD3fe5Pq-kEVN_o4tVRl4g9Hy6omPN98xZ-8Z1JQnV1duLK4evcYQttFznew,Ahri,2,MIDDLE,7,6,14,28867,12103,179,39
5708,EUW1_7340565215,OH9ibI3A-Gxm4q6rxNjLx79P6I8u4uq5afdD2OajPQEt4olPVhk8gAIh9-XlgmzXsF9lBezRWYfKHQ,Sivir,2,BOTTOM,11,9,9,21476,13484,177,22
